"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"July 7, 2013","..","..",".."
"July 8, 2013","1.0120","1.16","2.48"
"July 9, 2013","1.0064","1.15","2.47"
"July 10, 2013","1.0051","1.16","2.51"
"July 11, 2013","1.0085","1.13","2.44"
"July 12, 2013","1.0053","1.14","2.43"
"July 13, 2013","..","..",".."
"July 14, 2013","..","..",".."
"July 15, 2013","1.0071","1.13","2.41"
"July 16, 2013","1.0081","1.12","2.40"
"July 17, 2013","1.0071","1.09","2.37"
"July 18, 2013","1.0081","1.09","2.40"
"July 19, 2013","1.0070","1.08","2.36"
"July 20, 2013","..","..",".."
"July 21, 2013","..","..",".."
"July 22, 2013","1.0032","1.09","2.36"
"July 23, 2013","1.0019","1.11","2.40"
"July 24, 2013","0.9976","1.15","2.48"
"July 25, 2013","1.0005","1.15","2.46"
"July 26, 2013","0.9990","1.15","2.45"
"July 27, 2013","..","..",".."
"July 28, 2013","..","..",".."
"July 29, 2013","1.0002","1.16","2.48"
"July 30, 2013","1.0003","1.18","2.50"
"July 31, 2013","1.0004","1.15","2.45"
"August 1, 2013","1.0120","1.19","2.55"
"August 2, 2013","1.0008","1.16","2.49"
"August 3, 2013","..","..",".."
"August 4, 2013","..","..",".."
"August 5, 2013","..","..",".."
"August 6, 2013","1.0042","1.15","2.52"
"August 7, 2013","1.0028","1.14","2.50"
"August 8, 2013","1.0013","1.14","2.49"
"August 9, 2013","0.9991","1.13","2.48"
"August 10, 2013","..","..",".."
"August 11, 2013","..","..",".."
"August 12, 2013","0.9978","1.14","2.52"
"August 13, 2013","0.9878","1.20","2.62"
"August 14, 2013","0.9953","1.20","2.62"
"August 15, 2013","0.9952","1.21","2.68"
"August 16, 2013","0.9945","1.22","2.72"
"August 17, 2013","..","..",".."
"August 18, 2013","..","..",".."
"August 19, 2013","0.9975","1.22","2.74"
"August 20, 2013","0.9971","1.19","2.68"
"August 21, 2013","0.9991","1.22","2.74"
"August 22, 2013","0.9954","1.20","2.74"
"August 23, 2013","0.9977","1.19","2.69"
"August 24, 2013","..","..",".."
"August 25, 2013","..","..",".."
"August 26, 2013","0.9993","1.18","2.65"
"August 27, 2013","0.9994","1.16","2.57"
"August 28, 2013","0.9974","1.20","2.63"
"August 29, 2013","1.0002","1.19","2.60"
"August 30, 2013","0.9970","1.19","2.61"
"August 31, 2013","..","..",".."
"September 1, 2013","..","..",".."
"September 2, 2013","..","..",".."
"September 3, 2013","0.9999","1.22","2.68"
"September 4, 2013","1.0031","1.23","2.71"
"September 5, 2013","0.9995","1.29","2.80"
"September 6, 2013","0.9959","1.29","2.76"
"September 7, 2013","..","..",".."
"September 8, 2013","..","..",".."
"September 9, 2013","0.9982","1.28","2.74"
"September 10, 2013","0.9993","1.31","2.82"
"September 11, 2013","0.9996","1.29","2.78"
"September 12, 2013","1.0012","1.28","2.78"
"September 13, 2013","1.0004","1.28","2.76"
"September 14, 2013","..","..",".."
"September 15, 2013","..","..",".."
"September 16, 2013","1.0012","1.26","2.79"
"September 17, 2013","0.9916","1.26","2.77"
"September 18, 2013","0.9868","1.23","2.70"
"September 19, 2013","0.9957","1.22","2.70"
"September 20, 2013","0.9948","1.22","2.69"
"September 21, 2013","..","..",".."
"September 22, 2013","..","..",".."
"September 23, 2013","0.9853","1.21","2.65"
"September 24, 2013","0.9990","1.21","2.59"
"September 25, 2013","0.9995","1.21","2.57"
"September 26, 2013","1.0028","1.22","2.58"
"September 27, 2013","1.0026","1.20","2.55"
"September 28, 2013","..","..",".."
"September 29, 2013","..","..",".."
"September 30, 2013","1.0000","1.19","2.54"
"October 1, 2013","1.0016","1.19","2.54"
"October 2, 2013","0.9992","1.18","2.54"
"October 3, 2013","0.9992","1.18","2.54"
"October 4, 2013","1.0003","1.19","2.58"
"October 5, 2013","..","..",".."
"October 6, 2013","..","..",".."
"October 7, 2013","0.9995","1.19","2.57"
"October 8, 2013","0.9916","1.19","2.57"
"October 9, 2013","0.9981","1.20","2.57"
"October 10, 2013","1.0002","1.21","2.59"
"October 11, 2013","0.9993","1.21","2.59"
"October 12, 2013","..","..",".."
"October 13, 2013","..","..",".."
"October 14, 2013","..","..",".."
"October 15, 2013","0.9991","1.23","2.65"
"October 16, 2013","0.9994","1.21","2.62"
"October 17, 2013","0.9996","1.18","2.56"
"October 18, 2013","0.9999","1.18","2.53"
"October 19, 2013","..","..",".."
"October 20, 2013","..","..",".."
"October 21, 2013","0.9987","1.20","2.55"
"October 22, 2013","0.9990","1.17","2.48"
"October 23, 2013","0.9989","1.11","2.43"
"October 24, 2013","1.0008","1.09","2.42"
"October 25, 2013","0.9995","1.08","2.41"
"October 26, 2013","..","..",".."
"October 27, 2013","..","..",".."
"October 28, 2013","0.9993","1.08","2.42"
"October 29, 2013","0.9984","1.09","2.40"
"October 30, 2013","0.9991","1.10","2.42"
"October 31, 2013","1.0001","1.10","2.42"
"November 1, 2013","1.0125","1.13","2.51"
"November 2, 2013","..","..",".."
"November 3, 2013","..","..",".."
"November 4, 2013","1.0038","1.12","2.49"
"November 5, 2013","0.9992","1.13","2.53"
"November 6, 2013","0.9998","1.12","2.53"
"November 7, 2013","1.0025","1.10","2.52"
"November 8, 2013","1.0025","1.13","2.60"
"November 9, 2013","..","..",".."
"November 10, 2013","..","..",".."
"November 11, 2013","..","..",".."
"November 12, 2013","1.0049","1.14","2.65"
"November 13, 2013","1.0034","1.12","2.60"
"November 14, 2013","1.0046","1.10","2.56"
"November 15, 2013","1.0039","1.12","2.56"
"November 16, 2013","..","..",".."
"November 17, 2013","..","..",".."
"November 18, 2013","1.0026","1.10","2.52"
"November 19, 2013","1.0008","1.12","2.56"
"November 20, 2013","1.0010","1.12","2.62"
"November 21, 2013","1.0020","1.08","2.63"
"November 22, 2013","0.9991","1.08","2.58"
"November 23, 2013","..","..",".."
"November 24, 2013","..","..",".."
"November 25, 2013","0.9991","1.10","2.56"
"November 26, 2013","0.9997","1.10","2.52"
"November 27, 2013","1.0000","1.10","2.54"
"November 28, 2013","0.9985","1.09","2.54"
"November 29, 2013","0.9999","1.10","2.55"
"November 30, 2013","..","..",".."
"December 1, 2013","..","..",".."
"December 2, 2013","1.0028","1.11","2.60"
"December 3, 2013","1.0011","1.07","2.59"
"December 4, 2013","1.0010","1.06","2.64"
"December 5, 2013","1.0014","1.08","2.67"
"December 6, 2013","1.0005","1.09","2.69"
"December 7, 2013","..","..",".."
"December 8, 2013","..","..",".."
"December 9, 2013","1.0018","1.08","2.67"
"December 10, 2013","0.9985","1.08","2.59"
"December 11, 2013","0.9995","1.09","2.64"
"December 12, 2013","1.0014","1.10","2.66"
"December 13, 2013","1.0019","1.10","2.66"
"December 14, 2013","..","..",".."
"December 15, 2013","..","..",".."
"December 16, 2013","1.0021","1.11","2.67"
"December 17, 2013","1.0032","1.11","2.64"
"December 18, 2013","1.0019","1.11","2.68"
"December 19, 2013","1.0048","1.14","2.70"
"December 20, 2013","1.0000","1.11","2.67"
"December 21, 2013","..","..",".."
"December 22, 2013","..","..",".."
"December 23, 2013","1.0016","1.13","2.68"
"December 24, 2013","1.0011","1.13","2.72"
"December 25, 2013","..","..",".."
"December 26, 2013","..","..",".."
"December 27, 2013","1.0016","1.15","2.79"
"December 28, 2013","..","..",".."
"December 29, 2013","..","..",".."
"December 30, 2013","1.0015","1.13","2.74"
"December 31, 2013","0.9986","1.13","2.77"
"January 1, 2014","..","..",".."
"January 2, 2014","0.9995","1.13","2.74"
"January 3, 2014","1.0016","1.14","2.75"
"January 4, 2014","..","..",".."
"January 5, 2014","..","..",".."
"January 6, 2014","1.0012","1.13","2.72"
"January 7, 2014","1.0004","1.11","2.67"
"January 8, 2014","1.0002","1.11","2.72"
"January 9, 2014","1.0001","1.10","2.68"
"January 10, 2014","1.0003","1.02","2.56"
"January 11, 2014","..","..",".."
"January 12, 2014","..","..",".."
"January 13, 2014","0.9997","1.04","2.54"
"January 14, 2014","1.0004","1.05","2.57"
"January 15, 2014","1.0000","1.06","2.57"
"January 16, 2014","1.0001","1.04","2.52"
"January 17, 2014","0.9994","1.02","2.50"
"January 18, 2014","..","..",".."
"January 19, 2014","..","..",".."
"January 20, 2014","0.9995","1.02","2.49"
"January 21, 2014","0.9992","1.03","2.50"
"January 22, 2014","0.9991","1.01","2.48"
"January 23, 2014","0.9994","0.97","2.41"
"January 24, 2014","0.9992","0.97","2.40"
"January 25, 2014","..","..",".."
"January 26, 2014","..","..",".."
"January 27, 2014","0.9988","0.99","2.44"
"January 28, 2014","1.0000","0.97","2.42"
"January 29, 2014","0.9993","0.96","2.36"
"January 30, 2014","0.9987","0.97","2.37"
"January 31, 2014","0.9983","0.95","2.34"
"February 1, 2014","..","..",".."
"February 2, 2014","..","..",".."
"February 3, 2014","1.0059","0.93","2.30"
"February 4, 2014","1.0076","0.96","2.34"
"February 5, 2014","1.0010","0.98","2.38"
"February 6, 2014","1.0001","0.98","2.43"
"February 7, 2014","0.9995","0.98","2.39"
"February 8, 2014","..","..",".."
"February 9, 2014","..","..",".."
"February 10, 2014","0.9998","0.98","2.41"
"February 11, 2014","0.9986","1.01","2.45"
"February 12, 2014","1.0002","1.03","2.48"
"February 13, 2014","0.9999","1.02","2.45"
"February 14, 2014","0.9939","1.01","2.46"
"February 15, 2014","..","..",".."
"February 16, 2014","..","..",".."
"February 17, 2014","..","..",".."
"February 18, 2014","0.9992","1.00","2.44"
"February 19, 2014","0.9948","1.00","2.44"
"February 20, 2014","0.9984","1.00","2.44"
"February 21, 2014","0.9935","1.01","2.41"
"February 22, 2014","..","..",".."
"February 23, 2014","..","..",".."
"February 24, 2014","0.9952","1.03","2.41"
"February 25, 2014","0.9907","1.02","2.48"
"February 26, 2014","0.9967","1.00","2.44"
"February 27, 2014","0.9953","0.99","2.41"
"February 28, 2014","0.9947","1.00","2.42"
"March 1, 2014","..","..",".."
"March 2, 2014","..","..",".."
"March 3, 2014","0.9980","0.99","2.40"
"March 4, 2014","0.9972","1.03","2.47"
"March 5, 2014","0.9931","1.03","2.46"
"March 6, 2014","0.9957","1.05","2.50"
"March 7, 2014","0.9947","1.05","2.52"
"March 8, 2014","..","..",".."
"March 9, 2014","..","..",".."
"March 10, 2014","0.9961","1.04","2.50"
"March 11, 2014","0.9960","1.03","2.48"
"March 12, 2014","0.9941","1.02","2.44"
"March 13, 2014","0.9974","1.01","2.38"
"March 14, 2014","0.9954","1.01","2.39"
"March 15, 2014","..","..",".."
"March 16, 2014","..","..",".."
"March 17, 2014","0.9961","1.03","2.43"
"March 18, 2014","0.9967","1.00","2.40"
"March 19, 2014","0.9975","1.06","2.48"
"March 20, 2014","0.9980","1.07","2.50"
"March 21, 2014","0.9977","1.07","2.48"
"March 22, 2014","..","..",".."
"March 23, 2014","..","..",".."
"March 24, 2014","0.9975","1.07","2.46"
"March 25, 2014","0.9976","1.07","2.47"
"March 26, 2014","1.0000","1.06","2.45"
"March 27, 2014","0.9988","1.06","2.43"
"March 28, 2014","0.9968","1.07","2.44"
"March 29, 2014","..","..",".."
"March 30, 2014","..","..",".."
"March 31, 2014","0.9917","1.07","2.46"
"April 1, 2014","1.0003","1.07","2.50"
"April 2, 2014","0.9985","1.10","2.55"
"April 3, 2014","0.9983","1.10","2.54"
"April 4, 2014","0.9967","1.09","2.49"
"April 5, 2014","..","..",".."
"April 6, 2014","..","..",".."
"April 7, 2014","0.9965","1.08","2.46"
"April 8, 2014","0.9978","1.08","2.46"
"April 9, 2014","0.9957","1.07","2.47"
"April 10, 2014","0.9964","1.05","2.43"
"April 11, 2014","0.9954","1.04","2.39"
"April 12, 2014","..","..",".."
"April 13, 2014","..","..",".."
"April 14, 2014","0.9977","1.05","2.41"
"April 15, 2014","0.9972","1.04","2.38"
"April 16, 2014","0.9994","1.05","2.39"
"April 17, 2014","1.0016","1.07","2.45"
"April 18, 2014","..","..",".."
"April 19, 2014","..","..",".."
"April 20, 2014","..","..",".."
"April 21, 2014","1.0009","1.07","2.45"
"April 22, 2014","0.9998","1.07","2.45"
"April 23, 2014","0.9981","1.06","2.42"
"April 24, 2014","1.0000","1.07","2.42"
"April 25, 2014","0.9966","1.06","2.41"
"April 26, 2014","..","..",".."
"April 27, 2014","..","..",".."
"April 28, 2014","0.9985","1.07","2.44"
"April 29, 2014","0.9980","1.08","2.43"
"April 30, 2014","0.9982","1.06","2.40"
"May 1, 2014","1.0075","1.05","2.36"
"May 2, 2014","1.0000","1.07","2.35"
"May 3, 2014","..","..",".."
"May 4, 2014","..","..",".."
"May 5, 2014","0.9980","1.07","2.37"
"May 6, 2014","0.9980","1.07","2.37"
"May 7, 2014","0.9983","1.07","2.37"
"May 8, 2014","0.9991","1.07","2.37"
"May 9, 2014","0.9959","1.06","2.36"
"May 10, 2014","..","..",".."
"May 11, 2014","..","..",".."
"May 12, 2014","0.9933","1.07","2.40"
"May 13, 2014","0.9922","1.06","2.35"
"May 14, 2014","0.9972","1.04","2.28"
"May 15, 2014","0.9997","1.03","2.26"
"May 16, 2014","0.9981","1.04","2.26"
"May 17, 2014","..","..",".."
"May 18, 2014","..","..",".."
"May 19, 2014","..","..",".."
"May 20, 2014","0.9879","1.04","2.27"
"May 21, 2014","0.9987","1.05","2.30"
"May 22, 2014","1.0005","1.05","2.32"
"May 23, 2014","0.9976","1.05","2.30"
"May 24, 2014","..","..",".."
"May 25, 2014","..","..",".."
"May 26, 2014","0.9942","1.06","2.32"
"May 27, 2014","0.9977","1.05","2.30"
"May 28, 2014","0.9993","1.04","2.22"
"May 29, 2014","0.9977","1.05","2.25"
"May 30, 2014","0.9960","1.05","2.24"
"May 31, 2014","..","..",".."
"June 1, 2014","..","..",".."
"June 2, 2014","1.0055","1.06","2.28"
"June 3, 2014","1.0024","1.07","2.34"
"June 4, 2014","0.9991","1.06","2.35"
"June 5, 2014","0.9982","1.06","2.33"
"June 6, 2014","0.9985","1.06","2.32"
"June 7, 2014","..","..",".."
"June 8, 2014","..","..",".."
"June 9, 2014","0.9979","1.07","2.32"
"June 10, 2014","0.9979","1.08","2.34"
"June 11, 2014","0.9975","1.07","2.34"
"June 12, 2014","1.0003","1.07","2.30"
"June 13, 2014","0.9988","1.09","2.31"
"June 14, 2014","..","..",".."
"June 15, 2014","..","..",".."
"June 16, 2014","1.0018","1.10","2.29"
"June 17, 2014","0.9992","1.11","2.31"
"June 18, 2014","1.0003","1.10","2.27"
"June 19, 2014","0.9990","1.07","2.27"
"June 20, 2014","0.9978","1.14","2.30"
"June 21, 2014","..","..",".."
"June 22, 2014","..","..",".."
"June 23, 2014","0.9996","1.14","2.33"
"June 24, 2014","0.9999","1.12","2.28"
"June 25, 2014","0.9995","1.11","2.26"
"June 26, 2014","0.9994","1.11","2.24"
"June 27, 2014","1.0001","1.12","2.25"
"June 28, 2014","..","..",".."
"June 29, 2014","..","..",".."
"June 30, 2014","1.0046","1.10","2.24"
"July 1, 2014","..","..",".."
"July 2, 2014","1.0071","1.13","2.32"
"July 3, 2014","1.0002","1.13","2.32"
"July 4, 2014","1.0029","1.13","2.33"
"July 5, 2014","..","..",".."
"July 6, 2014","..","..",".."
"July 7, 2014","1.0027","1.13","2.30"
"July 8, 2014","1.0018","1.11","2.25"
"July 9, 2014","0.9989","1.12","2.24"
"July 10, 2014","0.9985","1.12","2.23"
"July 11, 2014","0.9992","1.10","2.21"
"July 12, 2014","..","..",".."
"July 13, 2014","..","..",".."
"July 14, 2014","0.9990","1.09","2.21"
"July 15, 2014","1.0000","1.10","2.21"
"July 16, 2014","0.9992","1.09","2.20"
"July 17, 2014","0.9992","1.07","2.14"
"July 18, 2014","0.9993","1.08","2.16"
"July 19, 2014","..","..",".."
"July 20, 2014","..","..",".."
"July 21, 2014","0.9996","1.08","2.13"
"July 22, 2014","0.9995","1.08","2.12"
"July 23, 2014","0.9995","1.08","2.12"
"July 24, 2014","0.9986","1.10","2.16"
"July 25, 2014","0.9991","1.08","2.11"
"July 26, 2014","..","..",".."
"July 27, 2014","..","..",".."
"July 28, 2014","0.9968","1.09","2.11"
"July 29, 2014","0.9997","1.08","2.09"
"July 30, 2014","1.0004","1.10","2.16"
"July 31, 2014","1.0016","1.10","2.16"
"August 1, 2014","1.0202","1.07","2.12"
"August 2, 2014","..","..",".."
"August 3, 2014","..","..",".."
"August 4, 2014","..","..",".."
"August 5, 2014","1.0053","1.07","2.11"
"August 6, 2014","1.0013","1.08","2.11"
"August 7, 2014","1.0006","1.07","2.07"
"August 8, 2014","0.9996","1.05","2.06"
"August 9, 2014","..","..",".."
"August 10, 2014","..","..",".."
"August 11, 2014","1.0008","1.06","2.07"
"August 12, 2014","0.9982","1.08","2.11"
"August 13, 2014","0.9971","1.07","2.07"
"August 14, 2014","1.0009","1.06","2.05"
"August 15, 2014","0.9980","1.05","2.02"
"August 16, 2014","..","..",".."
"August 17, 2014","..","..",".."
"August 18, 2014","0.9968","1.07","2.06"
"August 19, 2014","0.9982","1.07","2.07"
"August 20, 2014","0.9983","1.09","2.10"
"August 21, 2014","0.9973","1.09","2.08"
"August 22, 2014","0.9966","1.09","2.07"
"August 23, 2014","..","..",".."
"August 24, 2014","..","..",".."
"August 25, 2014","0.9986","1.09","2.04"
"August 26, 2014","0.9984","1.10","2.04"
"August 27, 2014","0.9990","1.10","2.00"
"August 28, 2014","1.0001","1.10","2.00"
"August 29, 2014","0.9983","1.10","1.99"
"August 30, 2014","..","..",".."
"August 31, 2014","..","..",".."
"September 1, 2014","..","..",".."
"September 2, 2014","0.9871","1.12","2.09"
"September 3, 2014","0.9992","1.12","2.09"
"September 4, 2014","0.9986","1.12","2.12"
"September 5, 2014","0.9986","1.11","2.11"
"September 6, 2014","..","..",".."
"September 7, 2014","..","..",".."
"September 8, 2014","0.9988","1.12","2.14"
"September 9, 2014","0.9978","1.14","2.17"
"September 10, 2014","0.9987","1.15","2.20"
"September 11, 2014","0.9989","1.14","2.20"
"September 12, 2014","1.0002","1.16","2.24"
"September 13, 2014","..","..",".."
"September 14, 2014","..","..",".."
"September 15, 2014","0.9980","1.15","2.23"
"September 16, 2014","0.9975","1.15","2.24"
"September 17, 2014","0.9988","1.16","2.26"
"September 18, 2014","0.9974","1.17","2.28"
"September 19, 2014","0.9977","1.17","2.25"
"September 20, 2014","..","..",".."
"September 21, 2014","..","..",".."
"September 22, 2014","0.9990","1.15","2.22"
"September 23, 2014","0.9977","1.12","2.17"
"September 24, 2014","0.9981","1.14","2.20"
"September 25, 2014","1.0017","1.12","2.15"
"September 26, 2014","1.0200","1.13","2.16"
"September 27, 2014","..","..",".."
"September 28, 2014","..","..",".."
"September 29, 2014","1.0015","1.12","2.13"
"September 30, 2014","1.0007","1.13","2.15"
"October 1, 2014","1.0071","1.10","2.08"
"October 2, 2014","1.0023","1.10","2.10"
"October 3, 2014","0.9986","1.13","2.10"
"October 4, 2014","..","..",".."
"October 5, 2014","..","..",".."
"October 6, 2014","0.9996","1.11","2.09"
"October 7, 2014","0.9990","1.08","2.03"
"October 8, 2014","0.9986","1.05","2.01"
"October 9, 2014","0.9997","1.06","2.03"
"October 10, 2014","0.9970","1.05","2.01"
"October 11, 2014","..","..",".."
"October 12, 2014","..","..",".."
"October 13, 2014","..","..",".."
"October 14, 2014","0.9993","0.98","1.95"
"October 15, 2014","0.9982","0.91","1.91"
"October 16, 2014","1.0004","0.92","1.93"
"October 17, 2014","0.9982","0.97","1.95"
"October 18, 2014","..","..",".."
"October 19, 2014","..","..",".."
"October 20, 2014","1.0016","0.96","1.93"
"October 21, 2014","1.0032","0.97","1.96"
"October 22, 2014","1.0026","0.99","1.96"
"October 23, 2014","1.0026","1.00","2.00"
"October 24, 2014","1.0044","1.00","2.01"
"October 25, 2014","..","..",".."
"October 26, 2014","..","..",".."
"October 27, 2014","0.9995","1.00","2.01"
"October 28, 2014","1.0005","1.01","2.02"
"October 29, 2014","1.0013","1.04","2.05"
"October 30, 2014","1.0001","1.04","2.05"
"October 31, 2014","1.0010","1.02","2.05"
"November 1, 2014","..","..",".."
"November 2, 2014","..","..",".."
"November 3, 2014","1.0001","0.99","2.04"
"November 4, 2014","1.0098","0.98","2.03"
"November 5, 2014","1.0005","1.00","2.04"
"November 6, 2014","1.0076","1.02","2.08"
"November 7, 2014","1.0060","1.02","2.03"
"November 8, 2014","..","..",".."
"November 9, 2014","..","..",".."
"November 10, 2014","1.0051","1.03","2.06"
"November 11, 2014","..","..",".."
"November 12, 2014","1.0002","1.01","2.05"
"November 13, 2014","1.0037","1.01","2.04"
"November 14, 2014","1.0003","1.01","2.03"
"November 15, 2014","..","..",".."
"November 16, 2014","..","..",".."
"November 17, 2014","1.0072","1.00","2.02"
